employee_name,department,issue_category,description,priority,status,created_at,resolved_at
Bhavna Venkatesh,Engineering,Email Access,Team distribution list not including new engineering members,Medium,Resolved,2024-11-25 09:00:00,2024-11-26 10:00:00
Sriram Narayanan,Engineering,Email Access,Email notifications from CI system flagged as spam,Low,Resolved,2025-02-05 10:00:00,2025-02-06 09:00:00
Dinesh Raghunathan,Sales,Email Access,Customer reply-all emails not reaching entire sales thread,High,Resolved,2024-10-28 14:00:00,2024-10-29 10:00:00
Swathi Krishnamurthy,Engineering,Email Access,Email alias for engineering team not forwarding correctly,Medium,Closed,2025-04-28 09:00:00,2025-04-30 10:00:00
Ananya Raghavan,IT,Email Access,IT support mailbox not routing tickets to correct queue,Critical,Resolved,2024-12-20 08:00:00,2024-12-20 12:00:00
Bhavna Venkatesh,Engineering,Network Connectivity,Engineering lab network isolated after firewall rule update,Critical,Resolved,2024-11-30 09:00:00,2024-11-30 15:00:00
Sriram Narayanan,Engineering,Network Connectivity,Kubernetes node unreachable due to network segmentation issue,Critical,Resolved,2025-03-06 10:00:00,2025-03-06 16:00:00
Dinesh Raghunathan,Sales,Network Connectivity,Branch office internet down affecting sales calls all morning,High,Resolved,2024-10-08 09:00:00,2024-10-08 14:00:00
Swathi Krishnamurthy,Engineering,Network Connectivity,CI server cannot reach external package repository through proxy,Medium,Resolved,2025-04-15 10:00:00,2025-04-16 09:00:00
Ananya Raghavan,IT,Network Connectivity,Office building main router reboot needed after power outage,High,Resolved,2024-12-28 07:00:00,2024-12-28 09:30:00
